Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.98,0.08,0.309%,13325863698.00,South Korea,,137203,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$35.065,0.255,0.733%,44262124442.00,Canada,2015,22385582,,
SHW,Sherwin-Williams Company (The) Common Stock,$243.78,3.43,1.427%,63414809777.00,United States,,1026654,Consumer Discretionary,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$6.259,-0.011,-0.175%,24636153205.00,United States,,7977021,Consumer Discretionary,Movies/Entertainment
SIVB,SVB Financial Group Common Stock,$405.81,-17.16,-4.057%,23975792904.00,United States,,894991,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$141.33,1.89,1.355%,15059879027.00,United States,,520032,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.41,-0.03,-0.113%,13189184926.00,Canada,,226092,,
SLB,Schlumberger N.V. Common Stock,$40.09,0.44,1.11%,56665639663.00,France,,6334262,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$46.01,0.46,1.01%,26965246842.00,Canada,,562206,Consumer Discretionary,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.13,-0.01,-0.163%,42017950416.00,Japan,,2320218,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$224.775,1.345,0.602%,11973289750.00,United States,,257128,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$12.61,-0.04,-0.316%,20793464576.00,United States,2017,29460325,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.20,0.12,0.46%,11429400702.00,United Kingdom,,2993221,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$194.39,6.20,3.295%,61835459000.00,United States,2020,4591028,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$339.0027,-1.1773,-0.346%,51857327431.00,United States,1992,645455,Technology,EDP Services
SNY,Sanofi ADS,$41.50,0.70,1.716%,103786323622.00,France,,1266467,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$80.04,0.52,0.654%,85044474987.00,United States,,2488988,Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$75.609,0.229,0.304%,93488651204.00,Japan,,426010,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$105.01,1.24,1.195%,34511178941.00,United States,,1169190,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$371.64,2.22,0.601%,126320436000.00,United States,,719221,Finance,Advertising
SPLK,Splunk Inc. Common Stock,$99.37,4.92,5.209%,15988633000.00,United States,2012,2650547,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$111.03,0.75,0.68%,21390943093.00,Luxembourg,2018,1114929,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$75.18,0.89,1.198%,43642287562.00,United States,2015,8798958,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$108.90,-2.22,-1.998%,31105957291.00,Chile,1993,1535166,Industrials,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$175.47,1.71,0.984%,55151050973.00,United States,,556730,Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$116.60,-1.84,-1.554%,10202612053.00,United States,,518616,Health Care,Biotechnology: Pharmaceutical Preparations
SSL,Sasol Ltd. American Depositary Shares,$19.07,0.36,1.924%,12116984671.00,South Africa,,127420,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.42,0.12,0.209%,14629519508.00,United States,2010,901858,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$210.94,0.64,0.304%,21110881739.00,United States,,566742,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$13.925,0.515,3.84%,43624348392.00,United Kingdom,2014,6281276,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$83.40,-3.12,-3.606%,15736746667.00,United States,1996,1358729,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$37.395,0.335,0.904%,33900538478.00,Switzerland,,2425167,Technology,Semiconductors
STT,State Street Corporation Common Stock,$73.97,0.97,1.329%,27192803541.00,United States,,2180485,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$68.68,-0.15,-0.218%,14422800000.00,Ireland,2002,1651963,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$247.75,1.05,0.426%,45224420767.00,United States,,727068,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.35,0.70,2.212%,44646847935.00,Canada,,2560443,,
SUI,Sun Communities Inc. Common Stock,$160.30,1.57,0.989%,19494499299.00,United States,1993,395313,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.85,0.11,1.259%,11941765333.00,,2018,1044618,Basic Materials,Paper
SWAV,ShockWave Medical Inc. Common Stock,$286.375,-0.765,-0.266%,10249910231.00,United States,2019,479787,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$91.60,2.10,2.346%,13828360200.00,United States,,1260522,Consumer Discretionary,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$103.47,0.83,0.809%,16651027085.00,United States,,752402,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$34.365,0.945,2.828%,16555648894.00,United States,2014,3324860,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$231.81,1.81,0.787%,87659897285.00,United States,,1975867,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$84.19,0.30,0.358%,42892768949.00,United States,,965558,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.385,0.355,2.085%,123885510000.00,United States,,34989254,Consumer Discretionary,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.72,0.00,0.00%,42606053124.00,,2018,2950080,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$53.28,1.11,2.128%,11556218987.00,Canada,,1141109,Consumer Staples,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$25.95,0.40,1.566%,16653526083.00,China,2003,1750638,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$68.55,0.97,1.435%,123657345000.00,Canada,,1611833,,
TDG,Transdigm Group Incorporated Common Stock,$629.54,9.62,1.552%,34376405647.00,United States,2006,235223,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$390.06,2.41,0.622%,18271523631.00,United States,,86482,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$264.19,5.26,2.031%,66968665803.00,United Kingdom,2015,910556,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$344.795,-1.985,-0.572%,13527518425.00,United States,,138296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$34.765,0.255,0.739%,18408756890.00,Canada,,3068480,,
TEF,Telefonica SA Common Stock,$3.94,0.04,1.026%,22754435963.00,Spain,1988,1377734,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.84,1.80,1.395%,43285899386.00,Switzerland,,544902,Technology,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$87.06,-1.78,-2.004%,13947274660.00,United States,,1490305,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.345,0.175,1.908%,10376243150.00,Israel,,5826460,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$49.39,0.91,1.877%,65510550270.00,United States,,3988383,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$244.82,2.67,1.103%,11482072200.00,United States,,269491,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$173.71,0.06,0.035%,80548703902.00,United States,,2252836,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$66.86,0.24,0.36%,78335578480.00,United States,,2686227,Consumer Discretionary,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$30.55,0.11,0.361%,30263507171.00,Indonesia,,158328,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$145.20,-0.39,-0.268%,199248771889.00,Japan,,180360,Consumer Discretionary,Auto Manufacturing
TMO,Thermo Fisher Scientific Inc Common Stock,$579.125,9.725,1.708%,226705430750.00,United States,,834114,Industrials,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$145.00,-0.70,-0.48%,181769800785.00,United States,,2768922,Telecommunications,Telecommunications Equipment
TOST,Toast Inc. Class A Common Stock,$22.31,0.87,4.058%,11420047664.00,,2021,4506025,Technology,EDP Services
TPL,Texas Pacific Land Corporation Common Stock,$1816.02,-6.78,-0.372%,14059118354.00,United States,,25287,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$72.51,0.65,0.905%,16531401904.00,United States,2010,1050911,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$114.85,1.77,1.565%,55790164344.00,United States,,393638,,
TRMB,Trimble Inc. Common Stock,$64.39,1.31,2.077%,16106673772.00,United States,1990,580919,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$124.845,0.455,0.366%,28376846399.00,United States,1986,1167443,Finance,Investment Managers
TRP,TC Energy Corporation Common Stock,$49.219,0.649,1.336%,48406638338.00,Canada,,745410,,
TRU,TransUnion Common Stock,$77.31,0.48,0.625%,14874444000.00,United States,2015,1267399,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$165.30,1.15,0.701%,39227858571.00,United States,,1029988,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.825,0.345,1.211%,17014487062.00,Luxembourg,,1061427,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$202.78,1.86,0.926%,22687356526.00,United States,1994,1193941,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$304.51,4.83,1.612%,946426146785.00,United States,2010,45229420,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$82.07,0.54,0.662%,425615020000.00,Taiwan,1997,5290246,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$75.63,0.06,0.079%,27343978324.00,United States,,1427811,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$165.17,1.34,0.818%,38626721112.00,Ireland,,879087,Industrials,Industrial Machinery/Components
TTD,The Trade Desk Inc. Class A Common Stock,$67.32,0.44,0.658%,32739452250.00,United States,2016,3096816,Technology,EDP Services
TTE,TotalEnergies SE,$50.96,0.28,0.552%,132005748850.00,France,,2245819,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$28.70,0.56,1.99%,21982352524.00,India,,253869,Consumer Discretionary,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$129.515,1.735,1.358%,20996947710.00,United States,1997,1211582,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.71,0.20,0.888%,31359168564.00,Canada,,823376,,
TW,Tradeweb Markets Inc. Class A Common Stock,$68.22,0.22,0.324%,13950918778.00,United States,2019,234929,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$75.51,3.32,4.599%,13718615798.00,United States,2016,3843864,Industrials,Industrial Machinery/Components
TWTR,Twitter Inc. Common Stock,$41.50,-0.69,-1.635%,31713498552.00,,2013,6375120,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$170.32,-0.42,-0.246%,157057836480.00,United States,,3854860,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$67.095,1.205,1.829%,14431015154.00,United States,,844705,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$385.77,0.58,0.151%,15999307320.00,United States,,104067,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$42.22,0.92,2.228%,12584978131.00,United States,2020,10950967,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$39.17,-0.09,-0.229%,12798589821.00,United States,,6820710,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$32.44,0.66,2.077%,63701138607.00,,2019,25221058,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$16.885,0.325,1.963%,59513474166.00,Switzerland,2014,1697828,Finance,Major Banks
UDR,UDR Inc. Common Stock,$47.87,-0.11,-0.229%,15241861088.00,United States,,766427,Real Estate,Real Estate Investment Trusts
UHAL,Amerco Common Stock,$547.71,0.98,0.179%,10739381565.00,United States,,24643,Consumer Discretionary,Rental/Leasing Companies
UI,Ubiquiti Inc. Common Stock,$314.39,1.98,0.634%,18994929772.00,United States,,30933,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$46.93,0.92,2.00%,119610219932.00,United Kingdom,,2134958,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$447.25,4.35,0.982%,23175632255.00,United States,2007,744582,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.525,0.015,0.23%,16289010000.00,Taiwan,,2498455,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$530.60,6.26,1.194%,497793852552.00,United States,,1862905,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$233.79,1.91,0.824%,145996850491.00,United States,,1901877,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$200.16,1.47,0.74%,174893072216.00,United States,1999,1829760,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$312.39,1.25,0.402%,22370719297.00,United States,1997,486617,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$47.54,-0.04,-0.084%,70632086351.00,United States,,5312890,Finance,Major Banks
UTHR,United Therapeutics Corporation Common Stock,$222.29,-1.19,-0.532%,10069628522.00,United States,1999,112467,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$206.33,1.13,0.551%,436634491654.00,United States,,2684900,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.745,0.235,1.739%,65156315757.00,Brazil,,30558656,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$180.54,1.35,0.753%,27956078283.00,,2013,633603,Health Care,Managed Health Care
VFC,V.F. Corporation Common Stock,$44.03,0.67,1.545%,17104762952.00,United States,,2242248,Consumer Discretionary,Apparel
VICI,VICI Properties Inc. Common Stock,$34.09,0.37,1.097%,32828742032.00,,2018,2879340,Real Estate,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.355,0.045,0.542%,13991112316.00,Brazil,2020,658413,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$114.01,0.69,0.609%,46527072388.00,United States,,1868865,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$171.66,-0.15,-0.087%,22812925300.00,United States,,542635,,
VMW,Vmware Inc. Common stock Class A,$118.30,0.18,0.152%,49856988691.00,United States,2007,1293383,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$12.9441,0.2441,1.922%,36203932021.00,United Kingdom,,4138009,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$192.51,0.47,0.245%,30397712480.00,United States,2009,253911,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$188.98,-1.58,-0.829%,20701775548.00,United States,1998,563703,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$293.18,1.07,0.366%,74982532646.00,United States,1991,1331122,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$25.685,0.435,1.723%,11091354568.00,,,2477011,Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$50.42,0.82,1.653%,20152647463.00,United States,,931119,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.09,0.21,2.126%,12232378502.00,United States,,5419912,Health Care, Medicinal Chemicals and Botanical Products
VZ,Verizon Communications Inc. Common Stock,$42.705,0.465,1.101%,179345784251.00,United States,,14415538,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$93.755,2.525,2.768%,17124130988.00,United States,,571868,Industrials,Railroads
WAT,Waters Corporation Common Stock,$316.495,4.215,1.35%,19064183300.00,United States,1995,329756,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.595,0.355,0.98%,31627472143.00,United States,,7825628,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$13.275,0.245,1.88%,32216359476.00,United States,,13719350,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$148.13,1.73,1.182%,38093848784.00,Canada,,824633,Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$169.615,-0.345,-0.203%,43082210000.00,United States,,2172324,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$43.195,-0.605,-1.381%,13527283899.00,United States,,3223138,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.375,0.625,2.747%,44383275897.00,,2022,1309702,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$107.04,0.60,0.564%,33764112198.00,United States,,731406,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$78.27,0.68,0.876%,35532057671.00,United States,,1639417,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.42,0.14,0.495%,11462746880.00,United States,2012,378610,Energy,Oilfield Services/Equipment
WFC,Wells Fargo & Company Common Stock,$45.465,0.135,0.298%,172448745000.00,United States,,8965000,Finance,Major Banks
WIT,Wipro Limited Common Stock,$5.27,0.05,0.958%,28814697684.00,India,,1148771,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$101.70,1.48,1.477%,13051079640.00,United States,2004,302339,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$173.615,0.215,0.124%,72086167645.00,United States,,1108160,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$33.825,1.055,3.219%,41199242404.00,United States,,6214860,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$28.655,0.515,1.83%,14752992966.00,United States,2020,546013,Consumer Discretionary,Movies/Entertainment
WMS,Advanced Drainage Systems Inc. Common Stock,$140.76,0.96,0.687%,11950062448.00,United States,2014,455933,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$138.02,1.18,0.862%,378333529901.00,United States,,3700137,Consumer Discretionary,Department/Specialty Retail Stores
WOLF,Wolfspeed Inc. Common Stock,$116.84,2.63,2.303%,14445480685.00,United States,,1323094,Technology,Semiconductors
WPC,W. P. Carey Inc. REIT,$86.74,0.53,0.615%,16543542187.00,United States,,499300,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$33.745,0.695,2.103%,15234991615.00,Canada,,2906724,,
WPP,WPP plc American Depositary Shares,$46.15,1.37,3.059%,10079834390.00,Ireland,,205896,,
WRB,W.R. Berkley Corporation Common Stock,$67.945,0.315,0.466%,18023973985.00,United States,,538043,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$41.325,0.515,1.262%,10531757578.00,,2015,1209535,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$153.07,2.73,1.816%,10525555012.00,United States,,745825,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$286.06,0.07,0.024%,11145685409.00,United States,,148965,Consumer Discretionary,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$313.71,0.20,0.064%,23238261809.00,United States,,212401,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$48.245,0.435,0.91%,12643455270.00,United States,,771081,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$214.78,0.98,0.458%,23945443972.00,United Kingdom,2001,331568,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$34.52,-0.10,-0.289%,25700070960.00,United States,,2633237,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$77.385,0.405,0.526%,42147994382.00,United States,,1267363,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$97.425,0.925,0.959%,410471498002.00,United States,,12011669,Energy,Oil & Gas Production
XP,XP Inc. Class A Common Stock,$21.115,0.895,4.426%,11824772257.00,Brazil,2019,1783346,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$16.335,0.305,1.903%,13962730219.00,China,2020,19468201,Consumer Discretionary,Auto Manufacturing
XYL,Xylem Inc. Common Stock New,$97.505,0.635,0.656%,17559939884.00,United States,2011,746253,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$117.20,1.11,0.956%,33421198415.00,United States,,1441829,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$49.395,-0.205,-0.413%,20816552731.00,United States,2016,1483174,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$119.22,4.72,4.122%,24985811309.00,United States,,1915110,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$311.895,4.055,1.317%,16378800072.00,United States,1991,268267,Technology,Computer peripheral equipment
ZI,ZoomInfo Technologies Inc Common Stock,$45.55,0.34,0.752%,18374537348.00,United States,2020,2049347,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$83.82,1.20,1.452%,25010033650.00,United States,2019,3296216,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$193.505,5.505,2.928%,27451140796.00,United States,2018,4806884,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$26.975,0.185,0.691%,21842550804.00,China,2016,2235603,Consumer Discretionary,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$166.15,1.84,1.12%,78194951028.00,United States,2013,1471194,Health Care,Biotechnology: Pharmaceutical Preparations
